,Unnamed: 0,brand,type,model,dimension,color_array,finish,price
0,0,Cristofori,grand,G62L,182.88,['ebony'],['satin'],20999.0
1,1,Fazioli,grand,F308,304.8,['ebony'],"['polish', 'satin']",302000.0
2,2,Fazioli,grand,F308,304.8,"['white', 'other']","['polish', 'satin']",332300.0
3,3,Fazioli,grand,F308,304.8,"['walnut', 'cherry', 'mahogany']","['satin', 'polish']",362500.0
4,4,Fazioli,grand,F308,304.8,"['mahogany', 'macassar']","['satin', 'polish']",392900.0
5,5,Fazioli,grand,F308,304.8,"['mahogany', 'walnut', 'other']","['satin', 'polish']",422900.0
6,6,Fazioli,grand,F308,304.8,['other'],"['polish', 'satin']",444100.0
7,7,Irmler,grand,F148,121.92,['ebony'],['polish'],24981.0
8,8,Irmler,grand,F148,121.92,['white'],['polish'],26125.0
9,9,Irmler,grand,F148,121.92,['mahogany'],['polish'],26411.0
10,10,Irmler,grand,F148,121.92,['walnut'],['polish'],26411.0
11,11,Irmler,grand,F160,152.4,['ebony'],['polish'],27555.0
12,12,Irmler,grand,F160,152.4,['white'],['polish'],30129.0
13,13,Irmler,grand,F160,152.4,['mahogany'],['polish'],28699.0
14,14,Irmler,grand,F160,152.4,['walnut'],['polish'],28699.0
15,15,Irmler,grand,F188,182.88,['ebony'],['polish'],33132.0
16,16,Irmler,grand,F188,182.88,['white'],['polish'],36278.0
17,17,Irmler,grand,F188,182.88,['mahogany'],['polish'],36207.0
18,18,Irmler,grand,F188,182.88,['walnut'],['polish'],36207.0
19,19,Irmler,grand,F160 E,152.4,['ebony'],['polish'],32847.0
20,20,Irmler,grand,F160 E,152.4,['white'],['polish'],37459.0
21,21,Irmler,grand,F160 E,152.4,['mahogany'],['polish'],34974.0
22,22,Irmler,grand,F160 E,152.4,['walnut'],['polish'],34974.0
23,23,Irmler,grand,F175 E,152.4,['ebony'],['polish'],35685.0
24,24,Irmler,grand,F175 E,152.4,['white'],['polish'],40297.0
25,25,Irmler,grand,F175 E,152.4,['mahogany'],['polish'],37812.0
26,26,Irmler,grand,F175 E,152.4,['walnut'],['polish'],37812.0
27,27,Irmler,grand,F190 E,182.88,['ebony'],['polish'],42615.0
28,28,Irmler,grand,F190 E,182.88,['white'],['polish'],47227.0
29,29,Irmler,grand,F190 E,182.88,['mahogany'],['polish'],44744.0
30,30,Irmler,grand,F190 E,182.88,['walnut'],['polish'],44744.0
